<Config> Load parameters from /home/horizon/slam_ws/my_code_onROS/[workspace]/src/vio_mono/config/euroc.yaml
<Config> Image size: rows(480) * cols(752)
<Config> Camera distortion parameters: k1 = -0.2917, k2 = 0.08228, p1 = 5.333e-05, p2 = -0.0001578
<Config> Camera intrinsic parameters: fx = 461.6, fy = 460.3, cx = 363, cy = 248.1
<Config> IMU noise: accel_n = 0.08, gyro_n = 0.004, accel_w = 4e-05, gyro_w = 2e-06
<Config> Window size : 10
<Config> Initializer params : 0.08, 0.02, 40
<Config> Estimatior params : 0.02, 80
this->distortedToCorrectMap[0][0] is -125.341, -85.6157
<System> Feature tracker and camera model params configed.
[ INFO] [1651069350.037945051]: test vio mono start.
<Landmark Manager> Print all landmarks' information:
  landmark 120, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0758232  -0.128395, pixel 328 189, delta t 0
  landmark 119, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.509099  0.321312, pixel 128 396, delta t 0
  landmark 118, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.732236  0.234412, pixel  25 356, delta t 0
  landmark 117, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.387782 0.0236802, pixel 542 259, delta t 0
  landmark 116, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  -0.192808 0.00195523, pixel 274 249, delta t 0
  landmark 115, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.394281 0.490767, pixel 545 474, delta t 0
  landmark 114, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.513432 0.280035, pixel 600 377, delta t 0
  landmark 113, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.422444  0.247447, pixel 168 362, delta t 0
  landmark 112, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.593588 0.208342, pixel 637 344, delta t 0
  landmark 111, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm    0.65208 -0.0523572, pixel 664 224, delta t 0
  landmark 110, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.214471 -0.139257, pixel 462 184, delta t 0
  landmark 109, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.539428 -0.356507, pixel 612  84, delta t 0
  landmark 108, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.645581  0.12796, pixel 661 307, delta t 0
  landmark 107, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.214471 -0.221812, pixel 462 146, delta t 0
  landmark 106, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.673743 -0.176189, pixel 674 167, delta t 0
  landmark 105, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.600087  0.221377, pixel  86 350, delta t 0
  landmark 104, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.530763 -0.165327, pixel 608 172, delta t 0
  landmark 103, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.489601 -0.215294, pixel 137 149, delta t 0
  landmark 102, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.0909879 -0.204432, pixel 405 154, delta t 0
  landmark 101, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.563258   0.16272, pixel 103 323, delta t 0
  landmark 100, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.487435    0.1801, pixel 138 331, delta t 0
  landmark 99, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.428943   0.18879, pixel 165 335, delta t 0
  landmark 98, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0779896   0.227895, pixel 327 353, delta t 0
  landmark 97, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm   0.160312 -0.0545297, pixel 437 223, delta t 0
  landmark 96, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm -0.0649913  -0.289159, pixel 333 115, delta t 0
  landmark 95, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm 0.305459 0.225722, pixel 504 352, delta t 0
  landmark 94, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.311958 -0.428199, pixel 507  51, delta t 0
  landmark 93, status 0, invdep 1, p_w 0 0 0
    observed in frame 1, norm  0.619584 -0.269607, pixel 649 124, delta t 0
  landmark 92, status 0, invdep 1, p_w 0 0 0
